ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
MADRID,BARCELONA,2019-06-19 18:00:00,2019-06-19 20:30:00,2.5,AVE,Turista,100.4,Promo,2019-05-19 23:15:30,6,Miércoles,18,23,30,Verano,150.0
MADRID,SEVILLA,2019-05-02 09:00:00,2019-05-02 11:38:00,2.63,AVE,Turista,76.3,Flexible,2019-04-21 04:03:15,5,Jueves,9,4,11,Primavera,158.0
MADRID,BARCELONA,2019-09-02 15:30:00,2019-09-02 18:40:00,3.17,AVE,Turista Plus,80.15,Promo,2019-08-17 02:02:29,9,Lunes,15,2,16,Otoño,190.0
MADRID,BARCELONA,2019-07-05 15:00:00,2019-07-05 17:30:00,2.5,AVE,Turista,127.1,Flexible,2019-05-24 07:46:57,7,Viernes,15,7,42,Verano,150.0
VALENCIA,MADRID,2020-03-26 14:50:00,2020-03-26 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2020-02-07 21:10:23,3,Jueves,14,21,47,Primavera,460.0
VALENCIA,BARCELONA,2020-11-18 16:38:00,2020-11-18 22:06:48,5.48,R. EXPRES,Turista,29.55,Adulto ida,2020-10-06 12:00:00,11,Miércoles,16,12,43,Otoño,329.0
VALENCIA,MADRID,2019-04-27 20:15:00,2019-04-27 21:55:00,1.67,AVE,Turista,39.45,Promo,2019-04-24 21:15:45,4,Sábado,20,21,2,Primavera,100.0
SEVILLA,MADRID,2019-07-11 11:45:00,2019-07-11 14:17:00,2.53,AVE,Turista,41.2,Promo,2019-05-13 23:33:50,7,Jueves,11,23,58,Verano,152.0
BARCELONA,MADRID,2020-04-07 09:25:00,2020-04-07 12:10:00,2.75,AVLO,Turista,60.0,Básica,2020-02-20 16:14:44,4,Martes,9,16,46,Primavera,165.0
VALENCIA,MADRID,2020-03-10 09:50:00,2020-03-10 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2020-02-10 04:28:48,3,Martes,9,4,29,Primavera,458.0
BARCELONA,MADRID,2020-02-27 08:25:00,2020-02-27 10:55:00,2.5,AVE,Turista,79.65,Promo,2020-02-02 05:06:27,2,Jueves,8,5,25,Invierno,150.0
MADRID,SEVILLA,2019-06-29 09:45:00,2019-06-29 12:27:00,2.7,INTERCITY,Turista,62.2,Flexible,2019-05-28 15:04:14,6,Sábado,9,15,31,Verano,162.0
MADRID,BARCELONA,2020-03-27 13:25:00,2020-03-27 16:24:00,2.98,AVE,Turista,108.9,Flexible,2020-02-18 00:20:09,3,Viernes,13,0,38,Primavera,179.0
SEVILLA,MADRID,2019-05-07 08:35:00,2019-05-07 15:26:00,6.85,LD,Turista,34.35,Promo,2019-05-05 21:15:44,5,Martes,8,21,1,Primavera,411.0
MADRID,SEVILLA,2019-07-05 16:00:00,2019-07-05 18:30:00,2.5,AVE,Preferente,128.5,Flexible,2019-06-14 01:05:07,7,Viernes,16,1,21,Verano,150.0
SEVILLA,MADRID,2019-07-02 17:45:00,2019-07-02 20:17:00,2.53,AVE,Turista,53.4,Promo,2019-05-26 00:04:13,7,Martes,17,0,37,Verano,152.0
BARCELONA,MADRID,2019-06-24 17:00:00,2019-06-24 19:50:00,2.83,AVE,Turista,107.7,Flexible,2019-06-22 13:05:23,6,Lunes,17,13,2,Verano,170.0
BARCELONA,MADRID,2019-05-25 12:00:00,2019-05-25 15:10:00,3.17,AVE,Turista,107.7,Flexible,2019-05-19 01:58:17,5,Sábado,12,1,6,Primavera,190.0
BARCELONA,MADRID,2019-06-30 21:25:00,2019-06-30 23:55:00,2.5,AVE,Turista Plus,90.5,Promo,2019-05-08 19:16:24,6,Domingo,21,19,53,Verano,150.0
MADRID,BARCELONA,2019-05-18 15:30:00,2019-05-18 18:40:00,3.17,AVE,Turista Plus,90.5,Promo,2019-04-21 18:43:33,5,Sábado,15,18,26,Primavera,190.0
MADRID,MÁLAGA,2020-07-26 11:35:00,2020-07-26 14:17:00,2.7,AVE,Turista,81.2,Flexible,2020-06-30 06:48:54,7,Domingo,11,6,26,Verano,162.0
MÁLAGA,MADRID,2020-02-27 06:20:00,2020-02-27 09:08:00,2.8,AVE,Turista,81.2,Flexible,2020-02-21 16:23:32,2,Jueves,6,16,5,Invierno,168.0
SEVILLA,MADRID,2019-07-02 10:45:00,2019-07-02 13:17:00,2.53,AVE,Turista,41.2,Promo,2019-05-31 23:25:33,7,Martes,10,23,31,Verano,152.0
VALENCIA,MADRID,2020-07-08 06:38:00,2020-07-08 14:10:00,7.53,REGIONAL,Turista,28.35,Adulto ida,2020-06-28 18:18:06,7,Miércoles,6,18,9,Verano,452.0
VALENCIA,MADRID,2020-03-30 06:20:00,2020-03-30 10:36:00,4.27,INTERCITY,Turista,17.35,Promo,2020-02-08 13:02:30,3,Lunes,6,13,50,Primavera,256.0
MÁLAGA,MADRID,2020-03-11 20:05:00,2020-03-11 23:02:00,2.95,AVE,Turista,37.35,Promo,2020-02-21 14:34:04,3,Miércoles,20,14,19,Primavera,177.0
MADRID,VALENCIA,2020-04-12 17:00:00,2020-04-12 19:14:00,2.23,ALVIA,Turista,35.9,Promo,2020-03-10 02:04:56,4,Domingo,17,2,33,Primavera,134.0
SEVILLA,MADRID,2020-03-30 07:15:00,2020-03-30 09:55:00,2.67,AVE,Turista,60.9,Promo,2020-02-18 22:15:42,3,Lunes,7,22,40,Primavera,160.0
MADRID,BARCELONA,2020-03-19 07:15:00,2020-03-19 16:45:00,9.5,R. EXPRES,Turista,43.25,Adulto ida,2020-02-14 20:12:43,3,Jueves,7,20,33,Primavera,570.0
VALENCIA,MADRID,2020-04-24 14:50:00,2020-04-24 22:04:00,7.23,REGIONAL,Turista,28.35,Adulto ida,2020-03-04 06:02:32,4,Viernes,14,6,51,Primavera,434.0
BARCELONA,MADRID,2020-04-06 09:03:00,2020-04-06 18:20:00,9.28,R. EXPRES,Turista,43.25,Adulto ida,2020-03-09 21:08:56,4,Lunes,9,21,27,Primavera,557.0
MÁLAGA,MADRID,2020-03-18 18:10:00,2020-03-18 20:45:00,2.58,AVE,Turista,64.15,Promo,2020-02-14 06:33:45,3,Miércoles,18,6,33,Primavera,155.0
SEVILLA,MADRID,2019-05-01 09:40:00,2019-05-01 12:23:00,2.72,AVE,Turista,76.3,Flexible,2019-04-30 11:25:52,5,Miércoles,9,11,0,Primavera,163.0
VALENCIA,MADRID,2019-07-31 09:40:00,2019-07-31 11:20:00,1.67,AVE,Turista,39.45,Promo,2019-06-12 01:02:11,7,Miércoles,9,1,49,Verano,100.0
BARCELONA,MADRID,2020-03-24 19:25:00,2020-03-24 21:55:00,2.5,AVE,Preferente,64.95,Promo,2020-02-17 14:06:36,3,Martes,19,14,36,Primavera,150.0
BARCELONA,MADRID,2020-05-25 10:00:00,2020-05-25 13:10:00,3.17,AVE,Turista,91.5,Promo,2020-03-14 14:22:53,5,Lunes,10,14,71,Primavera,190.0
MADRID,VALENCIA,2020-04-01 14:10:00,2020-04-01 16:03:00,1.88,AVE,Turista,22.15,Promo,2020-02-13 20:27:38,4,Miércoles,14,20,47,Primavera,113.0
VALENCIA,MADRID,2020-11-23 07:10:00,2020-11-23 09:05:12,1.92,AVE,Turista,73.9,Flexible,2020-10-06 10:00:00,11,Lunes,7,10,47,Otoño,115.0
BARCELONA,MADRID,2019-06-18 12:50:00,2019-06-18 15:45:00,2.92,AVE,Turista,75.4,Promo,2019-06-07 05:22:51,6,Martes,12,5,11,Verano,175.0
MADRID,BARCELONA,2019-06-26 09:00:00,2019-06-26 11:45:00,2.75,AVE,Turista,85.1,Promo,2019-05-15 21:44:16,6,Miércoles,9,21,41,Verano,165.0
MADRID,BARCELONA,2019-06-11 15:30:00,2019-06-11 18:40:00,3.17,AVE,Preferente,98.0,Promo,2019-06-01 15:48:15,6,Martes,15,15,9,Verano,190.0
MADRID,VALENCIA,2019-09-12 12:40:00,2019-09-12 14:20:00,1.67,AVE,Turista,27.8,Promo,2019-08-22 03:32:36,9,Jueves,12,3,21,Otoño,100.0
MADRID,SEVILLA,2020-02-26 09:00:00,2020-02-26 11:38:00,2.63,AVE,Turista,53.95,Promo,2020-02-14 02:17:27,2,Miércoles,9,2,12,Invierno,158.0
MADRID,SEVILLA,2019-04-26 16:00:00,2019-04-26 18:30:00,2.5,AVE,Turista,76.3,Flexible,2019-04-13 23:25:32,4,Viernes,16,23,12,Primavera,150.0
MADRID,BARCELONA,2019-06-29 17:30:00,2019-06-29 20:40:00,3.17,AVE,Turista,85.1,Promo,2019-06-03 21:12:51,6,Sábado,17,21,25,Verano,190.0
BARCELONA,MADRID,2019-06-01 08:00:00,2019-06-01 11:10:00,3.17,AVE,Turista,75.4,Promo,2019-04-19 05:18:44,6,Sábado,8,5,43,Verano,190.0
MADRID,BARCELONA,2019-06-19 09:00:00,2019-06-19 11:45:00,2.75,AVE,Preferente,98.0,Promo,2019-06-05 12:46:16,6,Miércoles,9,12,13,Verano,165.0
MADRID,SEVILLA,2020-02-23 13:00:00,2020-02-23 15:40:00,2.67,AVE,Turista,77.1,Flexible,2020-02-23 10:57:20,2,Domingo,13,10,0,Invierno,160.0
MADRID,SEVILLA,2019-08-25 20:35:00,2019-08-25 23:15:00,2.67,AVE,Turista,53.4,Promo,2019-08-04 01:25:11,8,Domingo,20,1,21,Verano,160.0
MADRID,SEVILLA,2020-09-11 07:00:00,2020-09-11 09:32:00,2.53,AVE,Turista,77.1,Flexible,2020-07-01 18:48:35,9,Viernes,7,18,71,Otoño,152.0
VALENCIA,MADRID,2019-04-25 15:10:00,2019-04-25 17:03:00,1.88,AVE,Preferente,66.55,Promo,2019-04-21 17:14:14,4,Jueves,15,17,3,Primavera,113.0
MADRID,VALENCIA,2020-09-09 21:10:00,2020-09-09 23:03:00,1.88,AVE,Turista,73.9,Flexible,2020-07-05 14:32:11,9,Miércoles,21,14,66,Otoño,113.0
VALENCIA,MADRID,2019-06-04 19:10:00,2019-06-04 20:50:00,1.67,AVE,Turista,33.65,Promo,2019-05-15 15:25:47,6,Martes,19,15,20,Verano,100.0
MADRID,BARCELONA,2020-03-29 09:30:00,2020-03-29 12:34:00,3.07,AVE,Turista,76.25,Promo,2020-02-28 18:58:17,3,Domingo,9,18,29,Primavera,184.0
VALENCIA,MADRID,2019-06-13 15:10:00,2019-06-13 17:03:00,1.88,AVE,Turista,39.45,Promo,2019-05-13 11:26:12,6,Jueves,15,11,31,Verano,113.0
MADRID,MÁLAGA,2020-07-23 19:30:00,2020-07-23 22:03:00,2.55,AVE,Turista,81.2,Flexible,2020-06-29 16:49:55,7,Jueves,19,16,24,Verano,153.0
MADRID,VALENCIA,2020-03-02 11:10:00,2020-03-02 13:25:00,2.25,INTERCITY,Turista,16.8,Promo,2020-02-03 07:03:53,3,Lunes,11,7,28,Primavera,135.0
MADRID,VALENCIA,2020-03-14 10:40:00,2020-03-14 12:20:00,1.67,AVE,Turista,45.8,Promo,2020-02-15 10:30:55,3,Sábado,10,10,28,Primavera,100.0
MÁLAGA,MADRID,2020-05-21 07:10:00,2020-05-21 09:38:00,2.47,AVE,Turista,64.15,Promo,2020-03-07 23:02:57,5,Jueves,7,23,74,Primavera,148.0
MADRID,BARCELONA,2019-05-12 06:20:00,2019-05-12 09:29:00,3.15,AVE,Turista Plus,80.15,Promo,2019-05-07 17:42:34,5,Domingo,6,17,4,Primavera,189.0
SEVILLA,MADRID,2020-05-16 11:45:00,2020-05-16 14:17:00,2.53,AVE,Turista,41.65,Promo,2020-03-08 03:04:50,5,Sábado,11,3,69,Primavera,152.0
MADRID,BARCELONA,2019-05-21 08:20:00,2019-05-21 11:05:00,2.75,AVE,Turista,85.1,Promo,2019-04-15 22:33:04,5,Martes,8,22,35,Primavera,165.0
VALENCIA,MADRID,2020-03-03 20:15:00,2020-03-03 22:43:00,2.47,INTERCITY,Turista,30.25,Promo,2020-02-28 22:07:59,3,Martes,20,22,3,Primavera,148.0
MADRID,BARCELONA,2019-05-02 21:25:00,2019-05-02 23:55:00,2.5,AVE,Turista,49.55,Promo,2019-04-15 17:16:18,5,Jueves,21,17,17,Primavera,150.0
MADRID,VALENCIA,2019-09-08 18:40:00,2019-09-08 20:20:00,1.67,AVE,Turista,57.75,Promo,2019-07-30 07:50:28,9,Domingo,18,7,40,Otoño,100.0
MADRID,SEVILLA,2019-04-28 09:00:00,2019-04-28 11:38:00,2.63,AVE,Turista,76.3,Flexible,2019-04-16 11:35:03,4,Domingo,9,11,11,Primavera,158.0
MADRID,SEVILLA,2019-09-01 18:35:00,2019-09-01 21:08:00,2.55,ALVIA,Turista,67.2,Flexible,2019-08-02 01:02:36,9,Domingo,18,1,30,Otoño,153.0
MADRID,MÁLAGA,2020-03-10 20:35:00,2020-03-10 23:40:00,3.08,AVE,Turista,43.85,Promo,2020-02-29 05:53:24,3,Martes,20,5,10,Primavera,185.0
SEVILLA,MADRID,2020-03-23 15:45:00,2020-03-23 18:15:00,2.5,AVE,Turista,41.65,Promo,2020-02-10 10:21:10,3,Lunes,15,10,42,Primavera,150.0
VALENCIA,MADRID,2019-07-03 09:50:00,2019-07-03 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-06-22 09:29:09,7,Miércoles,9,9,11,Verano,458.0
MADRID,SEVILLA,2019-05-19 20:35:00,2019-05-19 23:15:00,2.67,AVE,Turista Plus,64.05,Promo,2019-04-22 03:20:42,5,Domingo,20,3,27,Primavera,160.0
MADRID,VALENCIA,2019-08-07 17:48:00,2019-08-07 21:58:00,4.17,INTERCITY,Turista,30.05,Promo,2019-08-02 07:33:58,8,Miércoles,17,7,5,Verano,250.0
MADRID,VALENCIA,2019-06-23 21:10:00,2019-06-23 23:03:00,1.88,AVE,Turista,45.3,Promo,2019-06-11 11:29:40,6,Domingo,21,11,12,Verano,113.0
BARCELONA,MADRID,2020-04-23 09:25:00,2020-04-23 12:10:00,2.75,AVLO,Turista,50.0,Básica,2020-02-29 12:23:38,4,Jueves,9,12,53,Primavera,165.0
SEVILLA,MADRID,2019-05-11 08:45:00,2019-05-11 21:10:00,12.42,MD,Turista,52.5,Flexible,2019-05-10 19:26:25,5,Sábado,8,19,0,Primavera,745.0
MADRID,VALENCIA,2019-11-14 06:08:00,2019-11-14 12:55:00,6.78,REGIONAL,Turista,28.35,Adulto ida,2019-10-28 11:01:43,11,Jueves,6,11,16,Otoño,407.0
MADRID,BARCELONA,2019-05-29 19:00:00,2019-05-29 21:30:00,2.5,AVE,Turista,88.95,Promo,2019-04-26 07:43:20,5,Miércoles,19,7,33,Primavera,150.0
BARCELONA,MADRID,2019-05-10 18:00:00,2019-05-10 21:10:00,3.17,AVE,Preferente,181.5,Flexible,2019-05-06 13:17:08,5,Viernes,18,13,4,Primavera,190.0
MADRID,MÁLAGA,2020-03-02 10:35:00,2020-03-02 12:59:00,2.4,AVE,Turista,81.2,Flexible,2020-02-11 16:11:13,3,Lunes,10,16,19,Primavera,144.0
VALENCIA,MADRID,2019-07-31 18:10:00,2019-07-31 19:57:00,1.78,AVE,Turista,39.45,Promo,2019-06-22 13:11:51,7,Miércoles,18,13,39,Verano,107.0
MADRID,VALENCIA,2020-05-06 19:40:00,2020-05-06 21:29:00,1.82,AVE,Turista,25.85,Promo,2020-03-14 02:32:45,5,Miércoles,19,2,53,Primavera,109.0
MADRID,BARCELONA,2020-05-28 17:00:00,2020-05-28 19:30:00,2.5,AVE,Turista,107.95,Promo,2020-03-13 02:20:48,5,Jueves,17,2,76,Primavera,150.0
MADRID,SEVILLA,2019-08-19 08:00:00,2019-08-19 10:32:00,2.53,AVE,Turista,47.3,Promo,2019-07-31 21:06:05,8,Lunes,8,21,18,Verano,152.0
SEVILLA,MADRID,2020-07-30 14:45:00,2020-07-30 17:15:00,2.5,AVE,Turista,77.1,Flexible,2020-07-01 10:50:55,7,Jueves,14,10,29,Verano,150.0
SEVILLA,MADRID,2019-06-09 18:45:00,2019-06-09 21:17:00,2.53,AVE,Turista,76.3,Flexible,2019-05-25 09:13:25,6,Domingo,18,9,15,Verano,152.0
VALENCIA,MADRID,2019-05-04 08:00:00,2019-05-04 09:53:00,1.88,AVE,Turista,57.75,Promo,2019-04-20 06:26:56,5,Sábado,8,6,14,Primavera,113.0
MADRID,VALENCIA,2020-03-27 16:55:00,2020-03-27 21:58:00,5.05,AVE,Turista,56.7,Flexible,2020-02-19 15:58:32,3,Viernes,16,15,37,Primavera,303.0
MADRID,SEVILLA,2019-06-24 12:00:00,2019-06-24 14:32:00,2.53,AVE,Turista,53.4,Promo,2019-06-01 19:04:54,6,Lunes,12,19,22,Verano,152.0
MADRID,BARCELONA,2020-03-17 13:25:00,2020-03-17 16:24:00,2.98,AVE,Turista,58.8,Promo,2020-03-07 05:05:55,3,Martes,13,5,10,Primavera,179.0
VALENCIA,MADRID,2020-02-24 09:50:00,2020-02-24 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2020-02-14 02:26:07,2,Lunes,9,2,10,Invierno,458.0
MADRID,SEVILLA,2020-07-03 09:00:00,2020-07-03 11:38:00,2.63,AVE,Turista,77.1,Flexible,2020-06-29 18:46:23,7,Viernes,9,18,3,Verano,158.0
MADRID,BARCELONA,2020-06-04 08:30:00,2020-06-04 11:15:00,2.75,AVE,Turista,86.05,Promo,2020-03-08 09:08:56,6,Jueves,8,9,87,Verano,165.0
VALENCIA,MADRID,2020-02-13 19:10:00,2020-02-13 20:50:00,1.67,AVE,Preferente,67.3,Promo,2020-02-06 17:03:03,2,Jueves,19,17,7,Invierno,100.0
MADRID,MÁLAGA,2020-03-20 21:20:00,2020-03-20 23:45:00,2.42,AVE,Turista,81.2,Flexible,2020-02-20 20:24:33,3,Viernes,21,20,29,Primavera,145.0
MADRID,SEVILLA,2020-10-21 19:00:00,2020-10-21 21:37:48,2.63,AVE,Turista,39.3,Promo,2020-10-03 14:00:00,10,Miércoles,19,14,18,Otoño,158.0
MADRID,SEVILLA,2019-06-02 12:00:00,2019-06-02 14:32:00,2.53,AVE,Turista,76.3,Flexible,2019-05-12 07:35:03,6,Domingo,12,7,21,Verano,152.0
BARCELONA,MADRID,2020-04-09 19:00:00,2020-04-09 22:00:00,3.0,AVE,Preferente,99.1,Promo,2020-02-26 21:52:03,4,Jueves,19,21,42,Primavera,180.0
MADRID,BARCELONA,2020-02-01 07:30:00,2020-02-01 10:40:00,3.17,AVE,Turista,76.25,Promo,2020-01-30 05:02:17,2,Sábado,7,5,2,Invierno,190.0
BARCELONA,MADRID,2019-07-15 14:00:00,2019-07-15 17:10:00,3.17,AVE,Turista,85.1,Promo,2019-06-12 13:43:49,7,Lunes,14,13,33,Verano,190.0
MADRID,SEVILLA,2020-04-08 11:05:00,2020-04-08 13:41:00,2.6,ALVIA,Preferente,88.3,Flexible,2020-03-14 16:48:41,4,Miércoles,11,16,24,Primavera,156.0
VALENCIA,MADRID,2019-06-29 08:00:00,2019-06-29 09:53:00,1.88,AVE,Turista,39.45,Promo,2019-05-27 19:14:09,6,Sábado,8,19,32,Verano,113.0
MADRID,SEVILLA,2020-03-23 10:00:00,2020-03-23 12:32:00,2.53,AVE,Preferente,70.15,Promo,2020-02-22 13:03:03,3,Lunes,10,13,29,Primavera,152.0
SEVILLA,MADRID,2019-05-27 09:40:00,2019-05-27 12:23:00,2.72,AVE,Turista,76.3,Flexible,2019-04-26 19:23:20,5,Lunes,9,19,30,Primavera,163.0
MADRID,SEVILLA,2020-04-01 13:00:00,2020-04-01 15:40:00,2.67,AVE,Turista,53.95,Promo,2020-03-05 14:45:40,4,Miércoles,13,14,26,Primavera,160.0
MADRID,VALENCIA,2019-12-10 21:10:00,2019-12-10 23:03:00,1.88,AVE,Turista,21.95,Promo,2019-10-28 11:21:18,12,Martes,21,11,43,Invierno,113.0
MADRID,SEVILLA,2019-07-02 21:25:00,2019-07-03 00:10:00,2.75,AV City,Turista,38.55,Promo,2019-06-03 09:10:35,7,Martes,21,9,29,Verano,165.0
MÁLAGA,MADRID,2020-04-03 18:10:00,2020-04-03 20:45:00,2.58,AVE,Turista,64.15,Promo,2020-02-10 12:13:52,4,Viernes,18,12,53,Primavera,155.0
BARCELONA,MADRID,2020-03-03 05:50:00,2020-03-03 08:20:00,2.5,AVE,Turista Plus,49.65,Promo,2020-02-12 22:30:56,3,Martes,5,22,19,Primavera,150.0
MADRID,SEVILLA,2020-02-20 08:00:00,2020-02-20 10:32:00,2.53,AVE,Turista,77.1,Flexible,2020-02-01 19:07:26,2,Jueves,8,19,18,Invierno,152.0
SEVILLA,MADRID,2019-09-26 12:40:00,2019-09-26 15:23:00,2.72,AVE,Turista,47.3,Promo,2019-08-16 03:40:03,9,Jueves,12,3,41,Otoño,163.0
MADRID,SEVILLA,2020-03-06 13:10:00,2020-03-06 20:26:00,7.27,MD,Turista,34.35,Promo,2020-02-29 06:50:56,3,Viernes,13,6,6,Primavera,436.0
MADRID,MÁLAGA,2020-05-21 20:35:00,2020-05-21 23:40:00,3.08,AVE,Turista,60.9,Promo,2020-03-13 00:48:09,5,Jueves,20,0,69,Primavera,185.0
SEVILLA,MADRID,2020-07-04 14:45:00,2020-07-04 17:15:00,2.5,AVE,Turista,77.1,Flexible,2020-06-29 12:48:04,7,Sábado,14,12,5,Verano,150.0
BARCELONA,MADRID,2020-04-06 10:00:00,2020-04-06 13:10:00,3.17,AVE,Turista,86.05,Promo,2020-02-22 18:21:55,4,Lunes,10,18,43,Primavera,190.0
VALENCIA,MADRID,2020-10-04 16:15:00,2020-10-04 17:55:12,1.67,AVE,Turista Plus,52.35,Promo,2020-09-30 04:00:00,10,Domingo,16,4,4,Otoño,100.0
BARCELONA,MADRID,2020-11-14 06:05:00,2020-11-14 09:20:00,3.25,AVE,Turista,72.95,Promo,2020-10-05 04:00:00,11,Sábado,6,4,40,Otoño,195.0
MADRID,MÁLAGA,2020-10-11 16:35:00,2020-10-11 19:08:00,2.55,AVE,Turista,54.4,Promo,2020-10-04 02:00:00,10,Domingo,16,2,7,Otoño,153.0
SEVILLA,MADRID,2019-06-19 06:45:00,2019-06-19 09:15:00,2.5,AVE,Turista,60.3,Promo,2019-05-26 11:27:26,6,Miércoles,6,11,23,Verano,150.0
MADRID,BARCELONA,2019-06-19 11:30:00,2019-06-19 14:40:00,3.17,AVE,Turista,85.1,Promo,2019-05-19 17:04:11,6,Miércoles,11,17,30,Verano,190.0
BARCELONA,MADRID,2019-05-29 06:25:00,2019-05-29 08:55:00,2.5,AVE,Turista,58.45,Promo,2019-04-25 03:02:37,5,Miércoles,6,3,34,Primavera,150.0
BARCELONA,MADRID,2020-03-17 10:15:00,2020-03-17 15:48:00,5.55,LD,Turista,48.35,Promo,2020-02-07 23:26:33,3,Martes,10,23,38,Primavera,333.0
MADRID,VALENCIA,2020-04-01 11:10:00,2020-04-01 13:25:00,2.25,INTERCITY,Turista,16.8,Promo,2020-02-07 07:21:37,4,Miércoles,11,7,54,Primavera,135.0
MADRID,BARCELONA,2019-12-09 19:00:00,2019-12-09 21:30:00,2.5,AVE,Turista Plus,82.35,Promo,2019-11-08 23:16:29,12,Lunes,19,23,30,Invierno,150.0
MADRID,BARCELONA,2020-03-27 17:30:00,2020-03-27 20:40:00,3.17,AVE,Turista,108.9,Flexible,2020-03-21 16:23:14,3,Viernes,17,16,6,Primavera,190.0
MADRID,BARCELONA,2019-07-02 07:15:00,2019-07-02 16:37:00,9.37,R. EXPRES,Turista,43.25,Adulto ida,2019-05-14 13:43:21,7,Martes,7,13,48,Verano,562.0
MADRID,MÁLAGA,2020-03-06 14:35:00,2020-03-06 17:21:00,2.77,AVE,Preferente,136.8,Flexible,2020-02-27 03:13:23,3,Viernes,14,3,8,Primavera,166.0
MADRID,MÁLAGA,2020-02-21 10:35:00,2020-02-21 12:59:00,2.4,AVE,Turista,81.2,Flexible,2020-02-11 22:07:39,2,Viernes,10,22,9,Invierno,144.0
MADRID,MÁLAGA,2020-03-12 10:35:00,2020-03-12 12:59:00,2.4,AVE,Preferente,73.85,Promo,2020-03-07 11:03:12,3,Jueves,10,11,4,Primavera,144.0
MADRID,BARCELONA,2019-07-07 09:30:00,2019-07-07 12:34:00,3.07,AVE,Turista,75.4,Promo,2019-05-26 03:46:41,7,Domingo,9,3,42,Verano,184.0
MADRID,BARCELONA,2020-10-14 06:30:00,2020-10-14 09:19:48,2.83,AVE,Turista,108.9,Flexible,2020-10-06 10:00:00,10,Miércoles,6,10,7,Otoño,170.0
MADRID,BARCELONA,2019-06-20 12:30:00,2019-06-20 15:30:00,3.0,AVE,Turista,75.4,Promo,2019-05-12 11:38:22,6,Jueves,12,11,39,Verano,180.0
MADRID,SEVILLA,2020-02-25 07:30:00,2020-02-25 09:51:00,2.35,AVE,Turista,53.95,Promo,2020-02-17 12:31:19,2,Martes,7,12,7,Invierno,141.0
MADRID,VALENCIA,2019-07-03 15:40:00,2019-07-03 17:22:00,1.7,AVE,Turista,39.45,Promo,2019-05-30 19:03:54,7,Miércoles,15,19,33,Verano,102.0
MADRID,BARCELONA,2019-06-27 15:30:00,2019-06-27 18:40:00,3.17,AVE,Turista Plus,90.5,Promo,2019-06-03 11:08:52,6,Jueves,15,11,24,Verano,190.0
BARCELONA,MADRID,2019-05-01 17:00:00,2019-05-01 19:45:00,2.75,AVE,Turista Plus,80.15,Promo,2019-04-15 06:02:53,5,Miércoles,17,6,16,Primavera,165.0
VALENCIA,MADRID,2020-04-15 09:40:00,2020-04-15 11:20:00,1.67,AVE,Turista,33.99,Promo,2020-03-04 18:07:12,4,Miércoles,9,18,41,Primavera,100.0
MADRID,MÁLAGA,2020-05-07 09:35:00,2020-05-07 12:16:00,2.68,AVE,Turista,60.9,Promo,2020-03-13 02:49:03,5,Jueves,9,2,55,Primavera,161.0
MADRID,MÁLAGA,2020-05-29 07:20:00,2020-05-29 10:08:00,2.8,AVE,Turista,64.15,Promo,2020-03-05 11:07:04,5,Viernes,7,11,84,Primavera,168.0
MÁLAGA,MADRID,2020-10-10 09:00:00,2020-10-10 11:49:48,2.83,AVE,Turista,54.4,Promo,2020-10-06 10:00:00,10,Sábado,9,10,3,Otoño,170.0
MADRID,BARCELONA,2020-03-24 15:30:00,2020-03-24 18:40:00,3.17,AVE,Turista Plus,81.05,Promo,2020-02-06 03:05:08,3,Martes,15,3,47,Primavera,190.0
BARCELONA,MADRID,2019-06-19 06:25:00,2019-06-19 08:55:00,2.5,AVE,Turista,100.4,Promo,2019-06-17 17:10:15,6,Miércoles,6,17,1,Verano,150.0
BARCELONA,MADRID,2019-09-06 07:40:00,2019-09-06 10:10:00,2.5,AVE,Turista,78.8,Promo,2019-08-14 20:09:11,9,Viernes,7,20,22,Otoño,150.0
MADRID,VALENCIA,2019-07-28 09:40:00,2019-07-28 11:24:00,1.73,AVE,Preferente,36.15,Promo,2019-06-09 21:29:32,7,Domingo,9,21,48,Verano,104.0
BARCELONA,MADRID,2020-02-19 08:00:00,2020-02-19 11:10:00,3.17,AVE,Turista,86.05,Promo,2020-01-29 23:05:04,2,Miércoles,8,23,20,Invierno,190.0
MADRID,VALENCIA,2020-04-03 17:40:00,2020-04-03 19:20:00,1.67,AVE,Turista,58.4,Promo,2020-02-14 12:28:56,4,Viernes,17,12,49,Primavera,100.0
VALENCIA,MADRID,2019-11-27 06:20:00,2019-11-27 10:36:00,4.27,INTERCITY,Turista Plus,20.6,Promo,2019-11-07 09:20:49,11,Miércoles,6,9,19,Otoño,256.0
MADRID,BARCELONA,2019-06-01 20:30:00,2019-06-01 23:40:00,3.17,AVE,Turista,66.75,Promo,2019-05-02 13:24:30,6,Sábado,20,13,30,Verano,190.0
